Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Pace,Best Pace,Total Ascent,Total Descent,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2026-08-06 12:57:41,false,"Pool Swim","3,225","650","01:19:00","128","161","3.4","1:56","0:58","--","--","0.0","1638","42","26","No","00:00:03.1","44","01:02:13","01:19:42","--","--"
Pool Swim,2026-08-04 12:00:54,false,"Pool Swim","2,625","527","01:04:55","125","155","3.2","1:54","0:50","--","--","0.0","1277","41","26","No","00:00:01.1","44","00:50:05","01:05:00","--","--"
Pool Swim,2026-07-30 12:04:20,false,"Pool Swim","2,200","440","00:57:59","127","152","3.1","1:50","1:31","--","--","0.0","1114","40","28","No","00:00:03.4","44","00:40:27","00:58:03","--","--"
Pool Swim,2026-07-28 12:00:06,false,"Pool Swim","2,400","421","01:04:38","128","162","3.4","1:52","1:30","--","--","0.0","1145","42","29","No","00:00:07.7","58","00:48:12","01:04:43","--","--"
Pool Swim,2026-07-25 13:00:24,false,"Pool Swim","2,475","503","01:02:13","131","161","3.3","1:56","1:03","--","--","0.0","1317","42","27","No","00:00:01.0","35","00:47:55","01:02:44","--","--"
Pool Swim,2026-07-23 12:00:06,false,"Pool Swim","2,475","455","01:10:43","130","170","3.6","2:00","1:13","--","--","0.0","1193","43","27","No","00:00:18.5","39","00:50:46","01:11:00","--","--"
Pool Swim,2026-07-21 11:58:17,false,"Pool Swim","2,600","522","01:10:11","129","161","3.3","1:56","1:22","--","--","0.0","1376","42","27","No","00:00:00.8","62","00:50:26","01:10:15","--","--"
Pool Swim,2026-07-16 12:08:21,false,"Pool Swim","2,425","485","01:02:52","128","163","3.3","1:54","1:25","--","--","0.0","1244","41","27","No","00:00:14.8","44","00:45:53","01:04:07","--","--"
Pool Swim,2026-07-14 12:06:43,false,"Pool Swim","2,200","440","00:59:44","117","152","2.6","1:49","1:26","--","--","0.0","1127","40","28","No","00:00:02.3","70","00:39:57","01:00:00","--","--"
Pool Swim,2026-07-11 13:04:02,false,"Pool Swim","2,200","440","00:57:14","132","167","3.5","1:50","1:28","--","--","0.0","1177","41","29","No","00:00:01.4","59","00:40:27","00:57:24","--","--"
Pool Swim,2026-07-10 13:02:09,false,"Pool Swim","1,700","212","00:57:12","126","156","3.0","2:13","1:04","--","--","0.0","560","47","24","No","00:00:01.2","30","00:39:00","00:58:00","--","--"
Pool Swim,2026-07-07 10:49:44,false,"Pool Swim","2,525","450","01:05:43","129","162","3.3","1:50","1:00","--","--","0.0","1147","40","28","No","00:00:09.8","41","00:51:31","01:05:54","--","--"
Pool Swim,2026-07-04 13:01:16,false,"Pool Swim","2,200","462","01:03:41","124","165","3.4","1:52","1:29","--","--","0.0","1112","41","27","No","00:00:03.4","59","00:41:11","01:04:35","--","--"
Pool Swim,2026-07-02 12:00:50,false,"Pool Swim","2,200","285","01:17:37","115","176","2.7","1:43","1:24","--","--","0.0","692","38","29","No","00:00:15.2","43","00:49:22","01:17:42","--","--"
Pool Swim,2026-06-30 12:02:41,false,"Pool Swim","2,100","420","00:57:42","122","173","3.0","1:50","1:31","--","--","0.0","1103","41","29","No","00:00:20.9","28","00:38:28","00:59:40","--","--"
